"","date","price"
"45","2015-02-09 <U+661F><U+671F><U+4E00>","4840"
"46","2015-02-08 <U+661F><U+671F><U+65E5>","4830"
"47","2015-02-07 <U+661F><U+671F><U+516D>","4830"
"48","2015-02-06 <U+661F><U+671F><U+4E94>","4910"
"49","2015-02-05 <U+661F><U+671F><U+56DB>","4930"
"50","2015-02-04 <U+661F><U+671F><U+4E09>","4910"
"51","2015-02-03 <U+661F><U+671F><U+4E8C>","4940"
"52","2015-02-02 <U+661F><U+671F><U+4E00>","4970"
"53","2015-02-01 <U+661F><U+671F><U+65E5>","4960"
"54","2015-03-31 <U+661F><U+671F><U+4E8C>","4610"
"55","2015-03-30 <U+661F><U+671F><U+4E00>","4630"
"56","2015-03-29 <U+661F><U+671F><U+65E5>","4660"
"57","2015-03-28 <U+661F><U+671F><U+516D>","4660"
"58","2015-03-27 <U+661F><U+671F><U+4E94>","4660"
"59","2015-03-26 <U+661F><U+671F><U+56DB>","4650"
"60","2015-03-25 <U+661F><U+671F><U+4E09>","4620"
"61","2015-03-24 <U+661F><U+671F><U+4E8C>","4620"
"62","2015-03-23 <U+661F><U+671F><U+4E00>","4600"
"63","2015-03-22 <U+661F><U+671F><U+65E5>","4600"
"64","2015-03-21 <U+661F><U+671F><U+516D>","4600"
"65","2015-03-20 <U+661F><U+671F><U+4E94>","4570"
"66","2015-03-19 <U+661F><U+671F><U+56DB>","4560"
"67","2015-03-18 <U+661F><U+671F><U+4E09>","4520"
"68","2015-03-17 <U+661F><U+671F><U+4E8C>","4540"
"69","2015-03-16 <U+661F><U+671F><U+4E00>","4560"
"70","2015-03-15 <U+661F><U+671F><U+65E5>","4560"
"71","2015-03-14 <U+661F><U+671F><U+516D>","4560"
"72","2015-03-13 <U+661F><U+671F><U+4E94>","4550"
"73","2015-03-12 <U+661F><U+671F><U+56DB>","4540"
"74","2015-03-11 <U+661F><U+671F><U+4E09>","4570"
"75","2015-03-10 <U+661F><U+671F><U+4E8C>","4570"
"76","2015-03-09 <U+661F><U+671F><U+4E00>","4590"
"77","2015-03-08 <U+661F><U+671F><U+65E5>","4600"
"78","2015-03-07 <U+661F><U+671F><U+516D>","4600"
"79","2015-03-06 <U+661F><U+671F><U+4E94>","4680"
"80","2015-03-05 <U+661F><U+671F><U+56DB>","4700"
"81","2015-03-04 <U+661F><U+671F><U+4E09>","4700"
"82","2015-03-03 <U+661F><U+671F><U+4E8C>","4680"
"83","2015-03-02 <U+661F><U+671F><U+4E00>","4750"
"84","2015-03-01 <U+661F><U+671F><U+65E5>","4730"
"85","2015-04-30 <U+661F><U+671F><U+56DB>","4560"
"86","2015-04-29 <U+661F><U+671F><U+4E09>","4580"
"87","2015-04-28 <U+661F><U+671F><U+4E8C>","4550"
"88","2015-04-27 <U+661F><U+671F><U+4E00>","4500"
"89","2015-04-26 <U+661F><U+671F><U+65E5>","4530"
"90","2015-04-25 <U+661F><U+671F><U+516D>","4530"
"91","2015-04-24 <U+661F><U+671F><U+4E94>","4580"
"92","2015-04-23 <U+661F><U+671F><U+56DB>","4590"
"93","2015-04-22 <U+661F><U+671F><U+4E09>","4630"
"94","2015-04-21 <U+661F><U+671F><U+4E8C>","4620"
"95","2015-04-20 <U+661F><U+671F><U+4E00>","4640"
"96","2015-04-19 <U+661F><U+671F><U+65E5>","4650"
"97","2015-04-18 <U+661F><U+671F><U+516D>","4650"
"98","2015-04-17 <U+661F><U+671F><U+4E94>","4630"
"99","2015-04-16 <U+661F><U+671F><U+56DB>","4650"
"100","2015-04-15 <U+661F><U+671F><U+4E09>","4630"
"101","2015-04-14 <U+661F><U+671F><U+4E8C>","4660"
"102","2015-04-13 <U+661F><U+671F><U+4E00>","4670"
"103","2015-04-12 <U+661F><U+671F><U+65E5>","4670"
"104","2015-04-11 <U+661F><U+671F><U+516D>","4670"
"105","2015-04-10 <U+661F><U+671F><U+4E94>","4620"
"106","2015-04-09 <U+661F><U+671F><U+56DB>","4620"
"107","2015-04-08 <U+661F><U+671F><U+4E09>","4660"
"108","2015-04-07 <U+661F><U+671F><U+4E8C>","4670"
"109","2015-04-06 <U+661F><U+671F><U+4E00>","4700"
"110","2015-04-05 <U+661F><U+671F><U+65E5>","4660"
"111","2015-04-04 <U+661F><U+671F><U+516D>","4660"
"112","2015-04-03 <U+661F><U+671F><U+4E94>","4660"
"113","2015-04-02 <U+661F><U+671F><U+56DB>","4660"
"114","2015-04-01 <U+661F><U+671F><U+4E09>","4610"
"115","2015-05-30 <U+661F><U+671F><U+516D>","4540"
"116","2015-05-29 <U+661F><U+671F><U+4E94>","4530"
"117","2015-05-28 <U+661F><U+671F><U+56DB>","4520"
"118","2015-05-27 <U+661F><U+671F><U+4E09>","4530"
"119","2015-05-26 <U+661F><U+671F><U+4E8C>","4570"
"120","2015-05-25 <U+661F><U+671F><U+4E00>","4560"
"121","2015-05-23 <U+661F><U+671F><U+516D>","4560"
"122","2015-05-22 <U+661F><U+671F><U+4E94>","4570"
"123","2015-05-21 <U+661F><U+671F><U+56DB>","4590"
"124","2015-05-20 <U+661F><U+671F><U+4E09>","4580"
"125","2015-05-19 <U+661F><U+671F><U+4E8C>","4600"
"126","2015-05-18 <U+661F><U+671F><U+4E00>","4600"
"127","2015-05-16 <U+661F><U+671F><U+516D>","4610"
"128","2015-05-15 <U+661F><U+671F><U+4E94>","4600"
"129","2015-05-14 <U+661F><U+671F><U+56DB>","4590"
"130","2015-05-13 <U+661F><U+671F><U+4E09>","4540"
"131","2015-05-12 <U+661F><U+671F><U+4E8C>","4520"
"132","2015-05-11 <U+661F><U+671F><U+4E00>","4540"
"133","2015-05-10 <U+661F><U+671F><U+65E5>","4530"
"134","2015-05-09 <U+661F><U+671F><U+516D>","4530"
"135","2015-05-08 <U+661F><U+671F><U+4E94>","4520"
"136","2015-05-07 <U+661F><U+671F><U+56DB>","4530"
"137","2015-05-06 <U+661F><U+671F><U+4E09>","4550"
"138","2015-05-05 <U+661F><U+671F><U+4E8C>","4530"
"139","2015-05-04 <U+661F><U+671F><U+4E00>","4510"
"140","2015-05-03 <U+661F><U+671F><U+65E5>","4510"
"141","2015-05-02 <U+661F><U+671F><U+516D>","4530"
"142","2015-05-01 <U+661F><U+671F><U+4E94>","4530"
"143","2015-06-30 <U+661F><U+671F><U+4E8C>","4520"
"144","2015-06-29 <U+661F><U+671F><U+4E00>","4540"
"145","2015-06-28 <U+661F><U+671F><U+65E5>","4510"
"146","2015-06-27 <U+661F><U+671F><U+516D>","4510"
"147","2015-06-26 <U+661F><U+671F><U+4E94>","4510"
"148","2015-06-25 <U+661F><U+671F><U+56DB>","4530"
"149","2015-06-24 <U+661F><U+671F><U+4E09>","4530"
"150","2015-06-23 <U+661F><U+671F><U+4E8C>","4540"
"151","2015-06-22 <U+661F><U+671F><U+4E00>","4570"
"152","2015-06-21 <U+661F><U+671F><U+65E5>","4580"
"153","2015-06-20 <U+661F><U+671F><U+516D>","4580"
"154","2015-06-19 <U+661F><U+671F><U+4E94>","4580"
"155","2015-06-18 <U+661F><U+671F><U+56DB>","4550"
"156","2015-06-17 <U+661F><U+671F><U+4E09>","4540"
"157","2015-06-16 <U+661F><U+671F><U+4E8C>","4560"
"158","2015-06-15 <U+661F><U+671F><U+4E00>","4550"
"159","2015-06-14 <U+661F><U+671F><U+65E5>","4540"
"160","2015-06-13 <U+661F><U+671F><U+516D>","4540"
"161","2015-06-13 <U+661F><U+671F><U+516D>","4540"
"162","2015-06-13 <U+661F><U+671F><U+516D>","4540"
"163","2015-06-10 <U+661F><U+671F><U+4E09>","4540"
"164","2015-06-09 <U+661F><U+671F><U+4E8C>","4540"
"165","2015-06-08 <U+661F><U+671F><U+4E00>","4530"
"166","2015-06-04 <U+661F><U+671F><U+56DB>","4530"
"167","2015-06-03 <U+661F><U+671F><U+4E09>","4560"
"168","2015-06-02 <U+661F><U+671F><U+4E8C>","4550"
"169","2015-06-01 <U+661F><U+671F><U+4E00>","4550"
"170","2015-07-31 <U+661F><U+671F><U+4E94>","4260"
"171","2015-07-30 <U+661F><U+671F><U+56DB>","4280"
"172","2015-07-29 <U+661F><U+671F><U+4E09>","4290"
"173","2015-07-28 <U+661F><U+671F><U+4E8C>","4290"
"174","2015-07-27 <U+661F><U+671F><U+4E00>","4300"
"175","2015-07-26 <U+661F><U+671F><U+65E5>","4290"
"176","2015-07-25 <U+661F><U+671F><U+516D>","4290"
"177","2015-07-24 <U+661F><U+671F><U+4E94>","4220"
"178","2015-07-23 <U+661F><U+671F><U+56DB>","4270"
"179","2015-07-22 <U+661F><U+671F><U+4E09>","4270"
"180","2015-07-21 <U+661F><U+671F><U+4E8C>","4290"
"181","2015-07-20 <U+661F><U+671F><U+4E00>","4310"
"182","2015-07-19 <U+661F><U+671F><U+65E5>","4400"
"183","2015-07-18 <U+661F><U+671F><U+516D>","4400"
"184","2015-07-17 <U+661F><U+671F><U+4E94>","4430"
"185","2015-07-16 <U+661F><U+671F><U+56DB>","4430"
"186","2015-07-15 <U+661F><U+671F><U+4E09>","4460"
"187","2015-07-14 <U+661F><U+671F><U+4E8C>","4460"
"188","2015-07-13 <U+661F><U+671F><U+4E00>","4480"
"189","2015-07-12 <U+661F><U+671F><U+65E5>","4480"
"190","2015-07-11 <U+661F><U+671F><U+516D>","4480"
"191","2015-07-10 <U+661F><U+671F><U+4E94>","4470"
"192","2015-07-09 <U+661F><U+671F><U+56DB>","4470"
"193","2015-07-08 <U+661F><U+671F><U+4E09>","4450"
"194","2015-07-07 <U+661F><U+671F><U+4E8C>","4500"
"195","2015-07-06 <U+661F><U+671F><U+4E00>","4490"
"196","2015-07-05 <U+661F><U+671F><U+65E5>","4490"
"197","2015-07-04 <U+661F><U+671F><U+516D>","4490"
"198","2015-07-03 <U+661F><U+671F><U+4E94>","4480"
"199","2015-07-02 <U+661F><U+671F><U+56DB>","4490"
"200","2015-07-01 <U+661F><U+671F><U+4E09>","4510"
"201","2015-08-31 <U+661F><U+671F><U+4E00>","4560"
"202","2015-08-30 <U+661F><U+671F><U+65E5>","4540"
"203","2015-08-29 <U+661F><U+671F><U+516D>","4540"
"204","2015-08-28 <U+661F><U+671F><U+4E94>","4530"
"205","2015-08-27 <U+661F><U+671F><U+56DB>","4540"
"206","2015-08-26 <U+661F><U+671F><U+4E09>","4580"
"207","2015-08-25 <U+661F><U+671F><U+4E8C>","4650"
"208","2015-08-24 <U+661F><U+671F><U+4E00>","4680"
"209","2015-08-23 <U+661F><U+671F><U+65E5>","4640"
"210","2015-08-22 <U+661F><U+671F><U+516D>","4640"
"211","2015-08-21 <U+661F><U+671F><U+4E94>","4640"
"212","2015-08-20 <U+661F><U+671F><U+56DB>","4530"
"213","2015-08-19 <U+661F><U+671F><U+4E09>","4470"
"214","2015-08-18 <U+661F><U+671F><U+4E8C>","4460"
"215","2015-08-17 <U+661F><U+671F><U+4E00>","4440"
"216","2015-08-16 <U+661F><U+671F><U+65E5>","4420"
"217","2015-08-15 <U+661F><U+671F><U+516D>","4420"
"218","2015-08-14 <U+661F><U+671F><U+4E94>","4420"
"219","2015-08-13 <U+661F><U+671F><U+56DB>","4450"
"220","2015-08-12 <U+661F><U+671F><U+4E09>","4400"
"221","2015-08-11 <U+661F><U+671F><U+4E8C>","4330"
"222","2015-08-10 <U+661F><U+671F><U+4E00>","4300"
"223","2015-08-09 <U+661F><U+671F><U+65E5>","4310"
"224","2015-08-07 <U+661F><U+671F><U+4E94>","4290"
"225","2015-08-06 <U+661F><U+671F><U+56DB>","4280"
"226","2015-08-05 <U+661F><U+671F><U+4E09>","4280"
"227","2015-08-04 <U+661F><U+671F><U+4E8C>","4270"
"228","2015-08-03 <U+661F><U+671F><U+4E00>","4300"
"229","2015-08-02 <U+661F><U+671F><U+65E5>","4300"
"230","2015-08-01 <U+661F><U+671F><U+516D>","4300"
"231","2015-09-30 <U+661F><U+671F><U+4E09>","4590"
"232","2015-09-29 <U+661F><U+671F><U+4E8C>","4620"
"233","2015-09-28 <U+661F><U+671F><U+4E00>","4650"
"234","2015-09-27 <U+661F><U+671F><U+65E5>","4650"
"235","2015-09-26 <U+661F><U+671F><U+516D>","4650"
"236","2015-09-25 <U+661F><U+671F><U+4E94>","4680"
"237","2015-09-24 <U+661F><U+671F><U+56DB>","4610"
"238","2015-09-23 <U+661F><U+671F><U+4E09>","4560"
"239","2015-09-22 <U+661F><U+671F><U+4E8C>","4580"
"240","2015-09-21 <U+661F><U+671F><U+4E00>","4570"
"241","2015-09-20 <U+661F><U+671F><U+65E5>","4550"
"242","2015-09-19 <U+661F><U+671F><U+516D>","4550"
"243","2015-09-18 <U+661F><U+671F><U+4E94>","4530"
"244","2015-09-17 <U+661F><U+671F><U+56DB>","4510"
"245","2015-09-16 <U+661F><U+671F><U+4E09>","4470"
"246","2015-09-15 <U+661F><U+671F><U+4E8C>","4480"
"247","2015-09-14 <U+661F><U+671F><U+4E00>","4470"
"248","2015-09-13 <U+661F><U+671F><U+65E5>","4480"
"249","2015-09-12 <U+661F><U+671F><U+516D>","4480"
"250","2015-09-11 <U+661F><U+671F><U+4E94>","4480"
"251","2015-09-10 <U+661F><U+671F><U+56DB>","4490"
"252","2015-09-09 <U+661F><U+671F><U+4E09>","4540"
"253","2015-09-08 <U+661F><U+671F><U+4E8C>","4560"
"254","2015-09-07 <U+661F><U+671F><U+4E00>","4550"
"255","2015-09-06 <U+661F><U+671F><U+65E5>","4540"
"256","2015-09-05 <U+661F><U+671F><U+516D>","4540"
"257","2015-09-04 <U+661F><U+671F><U+4E94>","4510"
"258","2015-09-03 <U+661F><U+671F><U+56DB>","4570"
"259","2015-09-02 <U+661F><U+671F><U+4E09>","4580"
"260","2015-09-01 <U+661F><U+671F><U+4E8C>","4580"
"261","2015-10-31 <U+661F><U+671F><U+516D>","4600"
"262","2015-10-30 <U+661F><U+671F><U+4E94>","4630"
"263","2015-10-29 <U+661F><U+671F><U+56DB>","4670"
"264","2015-10-28 <U+661F><U+671F><U+4E09>","4680"
"265","2015-10-27 <U+661F><U+671F><U+4E8C>","4670"
"266","2015-10-26 <U+661F><U+671F><U+4E00>","4670"
"267","2015-10-25 <U+661F><U+671F><U+65E5>","4670"
"268","2015-10-24 <U+661F><U+671F><U+516D>","4670"
"269","2015-10-23 <U+661F><U+671F><U+4E94>","4670"
"270","2015-10-22 <U+661F><U+671F><U+56DB>","4670"
"271","2015-10-21 <U+661F><U+671F><U+4E09>","4690"
"272","2015-10-20 <U+661F><U+671F><U+4E8C>","4670"
"273","2015-10-19 <U+661F><U+671F><U+4E00>","4680"
"274","2015-10-18 <U+661F><U+671F><U+65E5>","4680"
"275","2015-10-17 <U+661F><U+671F><U+516D>","4680"
"276","2015-10-16 <U+661F><U+671F><U+4E94>","4690"
"277","2015-10-15 <U+661F><U+671F><U+56DB>","4690"
"278","2015-10-14 <U+661F><U+671F><U+4E09>","4700"
"279","2015-10-13 <U+661F><U+671F><U+4E8C>","4630"
"280","2015-10-12 <U+661F><U+671F><U+4E00>","4630"
"281","2015-10-11 <U+661F><U+671F><U+65E5>","4620"
"282","2015-10-10 <U+661F><U+671F><U+516D>","4620"
"283","2015-10-09 <U+661F><U+671F><U+4E94>","4610"
"284","2015-10-08 <U+661F><U+671F><U+56DB>","4610"
"285","2015-10-07 <U+661F><U+671F><U+4E09>","4630"
"286","2015-10-06 <U+661F><U+671F><U+4E8C>","4600"
"287","2015-10-05 <U+661F><U+671F><U+4E00>","4600"
"288","2015-10-04 <U+661F><U+671F><U+65E5>","4590"
"289","2015-10-03 <U+661F><U+671F><U+516D>","4590"
"290","2015-10-02 <U+661F><U+671F><U+4E94>","4540"
"291","2015-10-01 <U+661F><U+671F><U+56DB>","4530"
"292","2015-11-30 <U+661F><U+671F><U+4E00>","4290"
"293","2015-11-29 <U+661F><U+671F><U+65E5>","4320"
"294","2015-11-28 <U+661F><U+671F><U+516D>","4320"
"295","2015-11-27 <U+661F><U+671F><U+4E94>","4340"
"296","2015-11-26 <U+661F><U+671F><U+56DB>","4330"
"297","2015-11-25 <U+661F><U+671F><U+4E09>","4360"
"298","2015-11-24 <U+661F><U+671F><U+4E8C>","4340"
"299","2015-11-23 <U+661F><U+671F><U+4E00>","4340"
"300","2015-11-22 <U+661F><U+671F><U+65E5>","4370"
"301","2015-11-21 <U+661F><U+671F><U+516D>","4370"
"302","2015-11-20 <U+661F><U+671F><U+4E94>","4390"
"303","2015-11-19 <U+661F><U+671F><U+56DB>","4390"
"304","2015-11-18 <U+661F><U+671F><U+4E09>","4360"
"305","2015-11-17 <U+661F><U+671F><U+4E8C>","4420"
"306","2015-11-16 <U+661F><U+671F><U+4E00>","4450"
"307","2015-11-15 <U+661F><U+671F><U+65E5>","4400"
"308","2015-11-14 <U+661F><U+671F><U+516D>","4400"
"309","2015-11-13 <U+661F><U+671F><U+4E94>","4400"
"310","2015-11-12 <U+661F><U+671F><U+56DB>","4420"
"311","2015-11-11 <U+661F><U+671F><U+4E09>","4440"
"312","2015-11-10 <U+661F><U+671F><U+4E8C>","4440"
"313","2015-11-09 <U+661F><U+671F><U+4E00>","4440"
"314","2015-11-08 <U+661F><U+671F><U+65E5>","4430"
"315","2015-11-07 <U+661F><U+671F><U+516D>","4430"
"316","2015-11-06 <U+661F><U+671F><U+4E94>","4470"
"317","2015-11-05 <U+661F><U+671F><U+56DB>","4470"
"318","2015-11-04 <U+661F><U+671F><U+4E09>","4510"
"319","2015-11-03 <U+661F><U+671F><U+4E8C>","4570"
"320","2015-11-02 <U+661F><U+671F><U+4E00>","4600"
"321","2015-11-01 <U+661F><U+671F><U+65E5>","4600"
"322","2015-12-31 <U+661F><U+671F><U+56DB>","4350"
"323","2015-12-30 <U+661F><U+671F><U+4E09>","4370"
"324","2015-12-29 <U+661F><U+671F><U+4E8C>","4380"
"325","2015-12-28 <U+661F><U+671F><U+4E00>","4370"
"326","2015-12-27 <U+661F><U+671F><U+65E5>","4380"
"327","2015-12-26 <U+661F><U+671F><U+516D>","4380"
"328","2015-12-25 <U+661F><U+671F><U+4E94>","4380"
"329","2015-12-24 <U+661F><U+671F><U+56DB>","4370"
"330","2015-12-23 <U+661F><U+671F><U+4E09>","4370"
"331","2015-12-22 <U+661F><U+671F><U+4E8C>","4390"
"332","2015-12-21 <U+661F><U+671F><U+4E00>","4360"
"333","2015-12-20 <U+661F><U+671F><U+65E5>","4360"
"334","2015-12-19 <U+661F><U+671F><U+516D>","4360"
"335","2015-12-18 <U+661F><U+671F><U+4E94>","4320"
"336","2015-12-17 <U+661F><U+671F><U+56DB>","4360"
"337","2015-12-16 <U+661F><U+671F><U+4E09>","4340"
"338","2015-12-15 <U+661F><U+671F><U+4E8C>","4350"
"339","2015-12-14 <U+661F><U+671F><U+4E00>","4400"
"340","2015-12-13 <U+661F><U+671F><U+65E5>","4380"
"341","2015-12-12 <U+661F><U+671F><U+516D>","4380"
"342","2015-12-11 <U+661F><U+671F><U+4E94>","4360"
"343","2015-12-10 <U+661F><U+671F><U+56DB>","4380"
"344","2015-12-09 <U+661F><U+671F><U+4E09>","4390"
"345","2015-12-08 <U+661F><U+671F><U+4E8C>","4360"
"346","2015-12-07 <U+661F><U+671F><U+4E00>","4410"
"347","2015-12-06 <U+661F><U+671F><U+65E5>","4390"
"348","2015-12-05 <U+661F><U+671F><U+516D>","4390"
"349","2015-12-04 <U+661F><U+671F><U+4E94>","4320"
"350","2015-12-03 <U+661F><U+671F><U+56DB>","4290"
"351","2015-12-02 <U+661F><U+671F><U+4E09>","4350"
"352","2015-12-01 <U+661F><U+671F><U+4E8C>","4350"
